sample_id,baseline_tp,baseline_fp,baseline_fn,multi_tp,multi_fp,multi_fn
PAIR-SQLI-TP,1,0,0,1,0,0
PAIR-SQLI-FP,0,0,0,0,0,0
PAIR-DESER-TP,0,0,1,1,0,0
PAIR-DESER-FP,0,0,0,0,0,0
PAIR-CMDI-TP,1,0,0,1,0,0
PAIR-CMDI-FP,0,0,0,0,0,0
PAIR-CRYPTO-TP,0,0,1,1,0,0
PAIR-CRYPTO-FP,0,0,0,0,1,0
PAIR-YAML-TP,0,0,1,1,0,0
PAIR-YAML-FP,0,0,0,0,0,0
PAIR-TLS-TP,1,0,0,1,0,0
PAIR-TLS-FP,0,0,0,0,0,0
PAIR-EVAL-TP,0,0,1,1,0,0
PAIR-EVAL-FP,0,0,0,0,0,0
PAIR-SECRET-TP,0,0,1,1,0,0
PAIR-SECRET-FP,0,1,0,0,0,0
PAIR-SQLI-FORMAT-TP,0,0,1,1,0,0
PAIR-DEADCODE-FP,0,2,0,0,1,0
PAIR-CLEAN-HANDLER,0,1,0,0,0,0
PAIR-CLEAN-CRYPTO,0,0,0,0,0,0
